,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
7975,169625,Bose SoundSport Headphones,1,99.99,03/20/19 16:21,"540 Cedar St, Dallas, TX 75001"
7976,169626,USB-C Charging Cable,1,11.95,03/20/19 22:43,"665 Main St, Los Angeles, CA 90001"
7977,169627,AAA Batteries (4-pack),4,2.99,03/26/19 17:33,"289 Lakeview St, Los Angeles, CA 90001"
7978,169628,AA Batteries (4-pack),1,3.84,03/05/19 13:05,"842 Willow St, San Francisco, CA 94016"
7979,169629,AA Batteries (4-pack),1,3.84,03/07/19 11:48,"316 8th St, San Francisco, CA 94016"
7980,169630,USB-C Charging Cable,1,11.95,03/18/19 11:00,"418 Forest St, Austin, TX 73301"
7981,169631,Bose SoundSport Headphones,1,99.99,03/08/19 19:41,"868 Washington St, Seattle, WA 98101"
7982,169632,Apple Airpods Headphones,1,150,03/19/19 16:29,"645 River St, Los Angeles, CA 90001"
7983,169633,USB-C Charging Cable,1,11.95,03/30/19 12:20,"269 Forest St, New York City, NY 10001"
7984,169634,Apple Airpods Headphones,1,150,03/06/19 07:51,"817 West St, New York City, NY 10001"
7985,169635,Bose SoundSport Headphones,1,99.99,03/18/19 17:35,"191 Meadow St, San Francisco, CA 94016"
7986,169636,AA Batteries (4-pack),1,3.84,03/17/19 10:54,"291 9th St, New York City, NY 10001"
7987,169637,Wired Headphones,1,11.99,03/15/19 23:24,"684 Madison St, New York City, NY 10001"
7988,169638,USB-C Charging Cable,1,11.95,03/01/19 19:43,"151 Washington St, New York City, NY 10001"
7989,169639,AA Batteries (4-pack),2,3.84,03/09/19 21:30,"294 South St, Los Angeles, CA 90001"
7990,169640,27in 4K Gaming Monitor,1,389.99,03/09/19 17:33,"168 Adams St, Atlanta, GA 30301"
7991,169641,Wired Headphones,1,11.99,03/18/19 13:29,"523 Lakeview St, Atlanta, GA 30301"
7992,169642,Bose SoundSport Headphones,1,99.99,03/10/19 00:08,"193 Jefferson St, San Francisco, CA 94016"
7993,169643,Google Phone,1,600,03/19/19 21:18,"79 10th St, San Francisco, CA 94016"
7994,169643,Bose SoundSport Headphones,1,99.99,03/19/19 21:18,"79 10th St, San Francisco, CA 94016"
7995,169644,Lightning Charging Cable,1,14.95,03/19/19 14:45,"613 Madison St, San Francisco, CA 94016"
7996,169645,Flatscreen TV,1,300,03/02/19 10:13,"543 Main St, San Francisco, CA 94016"
7997,169646,Google Phone,1,600,03/29/19 09:24,"627 9th St, Seattle, WA 98101"
7998,169647,Apple Airpods Headphones,1,150,03/16/19 12:41,"153 South St, Portland, OR 97035"
7999,169648,AA Batteries (4-pack),1,3.84,03/15/19 14:45,"646 7th St, Dallas, TX 75001"
8000,169649,AA Batteries (4-pack),1,3.84,03/17/19 18:35,"940 Dogwood St, Los Angeles, CA 90001"
8001,169650,AAA Batteries (4-pack),2,2.99,03/28/19 20:12,"315 Park St, New York City, NY 10001"
8002,169651,AAA Batteries (4-pack),1,2.99,03/20/19 20:21,"657 11th St, Los Angeles, CA 90001"
8003,169652,AAA Batteries (4-pack),1,2.99,03/29/19 00:04,"388 South St, San Francisco, CA 94016"
8004,169653,Flatscreen TV,1,300,03/01/19 15:13,"483 Church St, Los Angeles, CA 90001"
8005,169654,AAA Batteries (4-pack),1,2.99,03/04/19 07:00,"459 2nd St, Portland, OR 97035"
8006,169655,AAA Batteries (4-pack),2,2.99,03/25/19 16:08,"738 Spruce St, San Francisco, CA 94016"
8007,169656,34in Ultrawide Monitor,1,379.99,03/09/19 12:22,"682 Forest St, Dallas, TX 75001"
8008,169657,Apple Airpods Headphones,1,150,03/10/19 07:20,"32 Maple St, Seattle, WA 98101"
8009,169658,Lightning Charging Cable,1,14.95,03/17/19 23:23,"140 Hill St, San Francisco, CA 94016"
8010,169659,Bose SoundSport Headphones,1,99.99,03/22/19 16:56,"680 Forest St, Seattle, WA 98101"
8011,169659,Bose SoundSport Headphones,1,99.99,03/22/19 16:56,"680 Forest St, Seattle, WA 98101"
8012,169660,USB-C Charging Cable,1,11.95,03/30/19 16:38,"331 Meadow St, Los Angeles, CA 90001"
8013,169661,27in 4K Gaming Monitor,1,389.99,03/29/19 21:48,"23 12th St, Seattle, WA 98101"
8014,169662,Google Phone,1,600,03/05/19 11:36,"350 River St, San Francisco, CA 94016"
8015,169663,Vareebadd Phone,1,400,03/19/19 08:13,"155 Highland St, New York City, NY 10001"
8016,169664,Wired Headphones,1,11.99,03/18/19 23:18,"483 Maple St, New York City, NY 10001"
8017,169665,27in 4K Gaming Monitor,1,389.99,03/24/19 09:44,"303 10th St, San Francisco, CA 94016"
8018,169666,Google Phone,1,600,03/28/19 08:05,"513 4th St, Atlanta, GA 30301"
8019,169666,Bose SoundSport Headphones,1,99.99,03/28/19 08:05,"513 4th St, Atlanta, GA 30301"
8020,169667,AA Batteries (4-pack),1,3.84,03/13/19 20:29,"752 Center St, Los Angeles, CA 90001"
8021,169668,Bose SoundSport Headphones,1,99.99,03/31/19 23:20,"924 13th St, San Francisco, CA 94016"
8022,169668,Lightning Charging Cable,1,14.95,03/31/19 23:20,"924 13th St, San Francisco, CA 94016"
8023,169669,USB-C Charging Cable,1,11.95,03/06/19 22:15,"824 Dogwood St, Los Angeles, CA 90001"
8024,169670,Lightning Charging Cable,1,14.95,03/05/19 18:46,"949 Jefferson St, Boston, MA 02215"
8025,169671,Wired Headphones,1,11.99,03/14/19 09:12,"209 Washington St, San Francisco, CA 94016"
8026,169672,Wired Headphones,1,11.99,03/12/19 15:30,"729 Hill St, New York City, NY 10001"
8027,169673,ThinkPad Laptop,1,999.99,03/05/19 14:08,"411 13th St, San Francisco, CA 94016"
8028,169674,Apple Airpods Headphones,1,150,03/18/19 06:51,"808 Park St, Atlanta, GA 30301"
8029,169675,AAA Batteries (4-pack),1,2.99,03/28/19 11:53,"908 2nd St, Austin, TX 73301"
8030,169676,27in FHD Monitor,1,149.99,03/10/19 22:56,"540 Lakeview St, Dallas, TX 75001"
8031,169677,27in 4K Gaming Monitor,1,389.99,03/08/19 08:22,"777 Johnson St, Atlanta, GA 30301"
8032,169678,Lightning Charging Cable,1,14.95,03/07/19 19:29,"831 Ridge St, San Francisco, CA 94016"
8033,169679,Google Phone,1,600,03/11/19 16:24,"102 Ridge St, Dallas, TX 75001"
8034,169680,USB-C Charging Cable,2,11.95,03/30/19 15:49,"312 Church St, Boston, MA 02215"
8035,169681,ThinkPad Laptop,1,999.99,03/07/19 10:16,"7 Spruce St, Los Angeles, CA 90001"
8036,169681,Apple Airpods Headphones,1,150,03/07/19 10:16,"7 Spruce St, Los Angeles, CA 90001"
8037,169682,27in 4K Gaming Monitor,1,389.99,03/03/19 02:00,"109 Lincoln St, San Francisco, CA 94016"
8038,169683,Google Phone,1,600,03/10/19 11:51,"403 South St, Seattle, WA 98101"
8039,169683,USB-C Charging Cable,1,11.95,03/10/19 11:51,"403 South St, Seattle, WA 98101"
8040,169684,Bose SoundSport Headphones,1,99.99,03/19/19 12:02,"111 Walnut St, Dallas, TX 75001"
8041,169685,Wired Headphones,1,11.99,03/29/19 14:18,"661 Church St, San Francisco, CA 94016"
8042,169686,Lightning Charging Cable,1,14.95,03/09/19 21:51,"863 Lakeview St, San Francisco, CA 94016"
8043,169687,AAA Batteries (4-pack),1,2.99,03/24/19 14:37,"976 Hill St, Seattle, WA 98101"
8044,169687,Lightning Charging Cable,1,14.95,03/24/19 14:37,"976 Hill St, Seattle, WA 98101"
8045,169688,AAA Batteries (4-pack),1,2.99,03/10/19 20:32,"352 Willow St, Los Angeles, CA 90001"
8046,169689,27in FHD Monitor,1,149.99,03/25/19 09:57,"843 Madison St, Dallas, TX 75001"
8047,169690,Apple Airpods Headphones,1,150,03/10/19 11:37,"168 Ridge St, Dallas, TX 75001"
8048,169691,iPhone,1,700,03/03/19 09:24,"439 Highland St, New York City, NY 10001"
8049,169692,34in Ultrawide Monitor,1,379.99,03/16/19 11:51,"738 Elm St, Atlanta, GA 30301"
8050,169693,Wired Headphones,1,11.99,03/10/19 12:24,"38 Elm St, San Francisco, CA 94016"
8051,169694,Wired Headphones,1,11.99,03/07/19 17:18,"868 Jefferson St, Boston, MA 02215"
8052,169695,Flatscreen TV,1,300,03/21/19 10:50,"248 Wilson St, Boston, MA 02215"
8053,169696,20in Monitor,1,109.99,03/05/19 11:21,"128 Cherry St, Dallas, TX 75001"
8054,,,,,,
8055,169697,Wired Headphones,1,11.99,03/06/19 19:49,"22 Adams St, San Francisco, CA 94016"
8056,169698,iPhone,1,700,03/13/19 22:44,"363 Lake St, Boston, MA 02215"
8057,169698,Lightning Charging Cable,1,14.95,03/13/19 22:44,"363 Lake St, Boston, MA 02215"
8058,169699,34in Ultrawide Monitor,1,379.99,03/28/19 12:57,"268 Lake St, New York City, NY 10001"
8059,169700,34in Ultrawide Monitor,1,379.99,03/10/19 11:55,"35 Ridge St, Seattle, WA 98101"
8060,169701,Flatscreen TV,1,300,03/29/19 19:02,"351 Forest St, Atlanta, GA 30301"
8061,169702,Lightning Charging Cable,1,14.95,03/01/19 17:47,"926 Sunset St, San Francisco, CA 94016"
8062,169703,Lightning Charging Cable,1,14.95,03/28/19 12:52,"228 Madison St, Los Angeles, CA 90001"
8063,169704,Lightning Charging Cable,1,14.95,03/12/19 04:51,"822 North St, Los Angeles, CA 90001"
8064,169705,USB-C Charging Cable,1,11.95,03/05/19 12:11,"989 Hickory St, Austin, TX 73301"
8065,169706,Flatscreen TV,1,300,03/28/19 11:11,"700 12th St, Boston, MA 02215"
8066,169707,Apple Airpods Headphones,1,150,03/01/19 18:47,"127 Ridge St, Portland, OR 97035"
8067,169708,AA Batteries (4-pack),1,3.84,03/22/19 09:03,"626 Cherry St, Boston, MA 02215"
8068,169709,USB-C Charging Cable,1,11.95,03/05/19 19:29,"576 River St, Dallas, TX 75001"
8069,169710,Flatscreen TV,1,300,03/17/19 12:03,"461 Pine St, Seattle, WA 98101"
8070,169711,AAA Batteries (4-pack),1,2.99,03/15/19 07:41,"75 Sunset St, Austin, TX 73301"
8071,169712,Lightning Charging Cable,1,14.95,03/23/19 09:49,"212 Cherry St, Atlanta, GA 30301"
8072,169713,Vareebadd Phone,1,400,03/24/19 16:19,"219 Chestnut St, Los Angeles, CA 90001"
8073,169714,Lightning Charging Cable,1,14.95,03/27/19 19:27,"907 Walnut St, Seattle, WA 98101"
8074,169715,Bose SoundSport Headphones,1,99.99,03/19/19 16:49,"21 Center St, Boston, MA 02215"
8075,169716,USB-C Charging Cable,1,11.95,03/26/19 11:52,"331 River St, San Francisco, CA 94016"
8076,169717,USB-C Charging Cable,1,11.95,03/24/19 13:10,"89 Jefferson St, New York City, NY 10001"
8077,169718,Macbook Pro Laptop,1,1700,03/18/19 10:09,"289 12th St, Los Angeles, CA 90001"
8078,169719,Wired Headphones,1,11.99,03/25/19 18:35,"183 Meadow St, Austin, TX 73301"
8079,169720,iPhone,1,700,03/01/19 13:33,"566 North St, Portland, ME 04101"
8080,169720,Lightning Charging Cable,1,14.95,03/01/19 13:33,"566 North St, Portland, ME 04101"
8081,169721,Wired Headphones,3,11.99,03/15/19 18:46,"490 Lake St, Atlanta, GA 30301"
8082,169722,USB-C Charging Cable,1,11.95,03/24/19 10:47,"545 Main St, Atlanta, GA 30301"
8083,169723,AA Batteries (4-pack),1,3.84,03/28/19 20:23,"362 Hill St, Los Angeles, CA 90001"
8084,169724,AAA Batteries (4-pack),1,2.99,03/18/19 13:30,"599 10th St, San Francisco, CA 94016"
8085,169725,Lightning Charging Cable,1,14.95,03/06/19 10:39,"477 Adams St, San Francisco, CA 94016"
8086,169726,AAA Batteries (4-pack),2,2.99,03/13/19 19:34,"50 South St, Atlanta, GA 30301"
8087,169727,AA Batteries (4-pack),1,3.84,03/23/19 16:39,"194 4th St, Austin, TX 73301"
8088,169728,Apple Airpods Headphones,1,150,03/03/19 21:27,"97 Chestnut St, Seattle, WA 98101"
8089,169729,Bose SoundSport Headphones,1,99.99,03/08/19 20:59,"363 West St, Boston, MA 02215"
8090,169730,USB-C Charging Cable,1,11.95,03/12/19 11:10,"768 Pine St, Austin, TX 73301"
8091,169731,AA Batteries (4-pack),1,3.84,03/11/19 21:19,"655 Ridge St, San Francisco, CA 94016"
8092,169732,AAA Batteries (4-pack),1,2.99,03/31/19 20:12,"437 Forest St, Los Angeles, CA 90001"
8093,169733,Flatscreen TV,1,300,03/11/19 01:45,"400 4th St, Austin, TX 73301"
8094,169734,Lightning Charging Cable,1,14.95,03/25/19 14:51,"535 Adams St, Boston, MA 02215"
8095,169735,27in FHD Monitor,1,149.99,03/02/19 08:32,"504 Center St, Austin, TX 73301"
8096,169736,Lightning Charging Cable,1,14.95,03/17/19 18:56,"707 5th St, Austin, TX 73301"
8097,169737,AA Batteries (4-pack),1,3.84,03/11/19 19:07,"204 Johnson St, Dallas, TX 75001"
8098,169738,iPhone,1,700,03/02/19 13:12,"962 11th St, San Francisco, CA 94016"
8099,169738,Lightning Charging Cable,1,14.95,03/02/19 13:12,"962 11th St, San Francisco, CA 94016"
8100,169739,AA Batteries (4-pack),1,3.84,03/25/19 15:27,"143 8th St, Atlanta, GA 30301"
8101,169740,USB-C Charging Cable,1,11.95,03/01/19 16:15,"936 Center St, Los Angeles, CA 90001"
8102,169741,Wired Headphones,1,11.99,03/23/19 14:26,"493 Spruce St, Seattle, WA 98101"
8103,169742,Flatscreen TV,1,300,03/01/19 20:19,"394 Cherry St, Portland, OR 97035"
8104,169743,Lightning Charging Cable,1,14.95,03/11/19 21:21,"772 12th St, Portland, OR 97035"
8105,169744,Lightning Charging Cable,2,14.95,03/20/19 19:20,"211 7th St, Seattle, WA 98101"
8106,169745,Lightning Charging Cable,2,14.95,03/13/19 09:14,"514 Center St, Dallas, TX 75001"
8107,169746,Bose SoundSport Headphones,1,99.99,03/03/19 21:37,"167 Park St, New York City, NY 10001"
8108,169747,Bose SoundSport Headphones,1,99.99,03/21/19 09:11,"198 6th St, Portland, ME 04101"
8109,169748,27in FHD Monitor,1,149.99,03/08/19 00:30,"815 12th St, Dallas, TX 75001"
8110,169749,AA Batteries (4-pack),2,3.84,03/06/19 00:07,"477 Walnut St, Boston, MA 02215"
8111,169750,Lightning Charging Cable,1,14.95,03/24/19 17:52,"176 Forest St, San Francisco, CA 94016"
8112,169751,AAA Batteries (4-pack),1,2.99,03/16/19 11:06,"911 Madison St, New York City, NY 10001"
8113,169752,Lightning Charging Cable,1,14.95,03/21/19 17:21,"731 6th St, Los Angeles, CA 90001"
8114,169753,Apple Airpods Headphones,1,150,03/02/19 16:32,"105 Church St, Boston, MA 02215"
8115,169754,ThinkPad Laptop,1,999.99,03/28/19 16:21,"228 Willow St, Seattle, WA 98101"
8116,169755,27in FHD Monitor,1,149.99,03/06/19 21:18,"305 6th St, San Francisco, CA 94016"
8117,169756,AA Batteries (4-pack),1,3.84,03/22/19 12:02,"500 14th St, Atlanta, GA 30301"
8118,169757,Bose SoundSport Headphones,1,99.99,03/21/19 10:45,"667 Cherry St, Los Angeles, CA 90001"
8119,169758,20in Monitor,1,109.99,03/04/19 17:33,"63 Cedar St, San Francisco, CA 94016"
8120,169759,Apple Airpods Headphones,1,150,03/18/19 15:23,"815 Walnut St, San Francisco, CA 94016"
8121,169760,Apple Airpods Headphones,1,150,03/03/19 22:27,"172 5th St, San Francisco, CA 94016"
8122,169761,Wired Headphones,1,11.99,03/05/19 15:19,"289 Walnut St, Atlanta, GA 30301"
8123,169762,Apple Airpods Headphones,1,150,03/25/19 10:14,"727 Cedar St, New York City, NY 10001"
8124,169763,AAA Batteries (4-pack),2,2.99,03/02/19 12:59,"487 Church St, San Francisco, CA 94016"
8125,169764,Lightning Charging Cable,1,14.95,03/13/19 20:38,"691 Lake St, Seattle, WA 98101"
8126,169765,USB-C Charging Cable,1,11.95,03/20/19 22:54,"597 Walnut St, Dallas, TX 75001"
8127,169765,Wired Headphones,1,11.99,03/20/19 22:54,"597 Walnut St, Dallas, TX 75001"
8128,169766,AAA Batteries (4-pack),1,2.99,03/17/19 22:16,"785 5th St, Boston, MA 02215"
8129,169767,USB-C Charging Cable,1,11.95,03/18/19 22:19,"248 Main St, San Francisco, CA 94016"
8130,169768,AAA Batteries (4-pack),1,2.99,03/15/19 19:55,"246 Forest St, Los Angeles, CA 90001"
8131,169769,AA Batteries (4-pack),1,3.84,03/30/19 10:14,"43 Park St, Los Angeles, CA 90001"
8132,169770,34in Ultrawide Monitor,1,379.99,03/12/19 21:17,"404 Main St, Dallas, TX 75001"
8133,169771,Flatscreen TV,1,300,03/05/19 19:45,"168 Chestnut St, Boston, MA 02215"
8134,169772,Apple Airpods Headphones,1,150,03/28/19 20:22,"899 1st St, Atlanta, GA 30301"
8135,169773,AA Batteries (4-pack),1,3.84,03/13/19 11:54,"530 12th St, Boston, MA 02215"
8136,169774,ThinkPad Laptop,1,999.99,03/15/19 17:11,"415 Cedar St, New York City, NY 10001"
8137,169775,27in FHD Monitor,1,149.99,03/11/19 14:45,"216 6th St, Los Angeles, CA 90001"
8138,169776,Google Phone,1,600,03/31/19 09:26,"840 Adams St, New York City, NY 10001"
8139,169777,Google Phone,1,600,03/21/19 15:06,"270 Chestnut St, San Francisco, CA 94016"
8140,169778,Apple Airpods Headphones,1,150,03/14/19 23:13,"304 Maple St, Portland, OR 97035"
8141,169779,AAA Batteries (4-pack),1,2.99,03/05/19 19:10,"824 2nd St, San Francisco, CA 94016"
8142,169780,Apple Airpods Headphones,1,150,03/01/19 21:35,"467 Lakeview St, Seattle, WA 98101"
8143,169780,Lightning Charging Cable,1,14.95,03/01/19 21:35,"467 Lakeview St, Seattle, WA 98101"
8144,169781,Apple Airpods Headphones,1,150,03/03/19 11:37,"549 9th St, Seattle, WA 98101"
8145,169782,AA Batteries (4-pack),1,3.84,03/24/19 08:33,"831 12th St, San Francisco, CA 94016"
8146,169783,20in Monitor,1,109.99,03/23/19 09:58,"668 Lake St, Los Angeles, CA 90001"
8147,169784,34in Ultrawide Monitor,1,379.99,03/11/19 17:07,"544 South St, San Francisco, CA 94016"
8148,169785,Google Phone,1,600,03/06/19 13:52,"449 8th St, San Francisco, CA 94016"
8149,169786,Wired Headphones,1,11.99,03/26/19 23:08,"143 Adams St, Boston, MA 02215"
8150,169787,USB-C Charging Cable,1,11.95,03/15/19 19:24,"411 Johnson St, Boston, MA 02215"
8151,169788,Lightning Charging Cable,1,14.95,03/21/19 11:05,"918 Forest St, Los Angeles, CA 90001"
8152,169789,Apple Airpods Headphones,1,150,03/22/19 08:27,"762 Adams St, San Francisco, CA 94016"
8153,169790,Lightning Charging Cable,1,14.95,03/14/19 15:52,"979 Wilson St, Los Angeles, CA 90001"
8154,169791,Apple Airpods Headphones,1,150,03/27/19 23:34,"96 7th St, Boston, MA 02215"
8155,169792,AA Batteries (4-pack),2,3.84,03/27/19 13:40,"677 North St, Boston, MA 02215"
8156,169793,20in Monitor,1,109.99,03/09/19 12:43,"3 Maple St, Atlanta, GA 30301"
8157,169794,USB-C Charging Cable,1,11.95,03/08/19 15:10,"57 8th St, Los Angeles, CA 90001"
8158,169795,Wired Headphones,1,11.99,03/11/19 21:26,"151 Lincoln St, Boston, MA 02215"
8159,169796,AA Batteries (4-pack),1,3.84,03/15/19 10:24,"75 9th St, San Francisco, CA 94016"
8160,169797,Apple Airpods Headphones,1,150,03/29/19 12:55,"139 South St, Dallas, TX 75001"
8161,169798,27in FHD Monitor,1,149.99,03/27/19 14:16,"854 11th St, New York City, NY 10001"
8162,169799,Google Phone,1,600,03/24/19 19:27,"129 Elm St, San Francisco, CA 94016"
8163,169800,iPhone,1,700,03/26/19 15:30,"682 4th St, New York City, NY 10001"
8164,169800,Apple Airpods Headphones,1,150,03/26/19 15:30,"682 4th St, New York City, NY 10001"
8165,169801,USB-C Charging Cable,1,11.95,03/27/19 19:24,"450 Lakeview St, San Francisco, CA 94016"
8166,169802,Bose SoundSport Headphones,1,99.99,03/09/19 10:46,"241 Johnson St, Los Angeles, CA 90001"
8167,169803,AA Batteries (4-pack),1,3.84,03/09/19 17:39,"188 4th St, Portland, OR 97035"
8168,169804,Google Phone,1,600,03/26/19 00:16,"793 Walnut St, Austin, TX 73301"
8169,169805,Bose SoundSport Headphones,1,99.99,03/08/19 20:41,"844 Ridge St, Portland, OR 97035"
8170,169806,AA Batteries (4-pack),1,3.84,03/23/19 21:25,"920 Cherry St, New York City, NY 10001"
8171,169807,Apple Airpods Headphones,1,150,03/10/19 22:34,"674 Ridge St, Boston, MA 02215"
8172,169808,AAA Batteries (4-pack),2,2.99,03/17/19 06:37,"724 12th St, Los Angeles, CA 90001"
8173,169809,Bose SoundSport Headphones,1,99.99,03/06/19 23:30,"696 Ridge St, Seattle, WA 98101"
8174,169810,27in FHD Monitor,1,149.99,03/05/19 19:37,"937 Chestnut St, San Francisco, CA 94016"
8175,169811,27in 4K Gaming Monitor,1,389.99,03/12/19 14:47,"258 8th St, Seattle, WA 98101"
8176,169812,27in 4K Gaming Monitor,1,389.99,03/28/19 17:42,"14 Highland St, Boston, MA 02215"
8177,169813,AA Batteries (4-pack),1,3.84,03/31/19 05:21,"999 2nd St, Atlanta, GA 30301"
8178,169814,Lightning Charging Cable,1,14.95,03/18/19 00:23,"179 Cedar St, Los Angeles, CA 90001"
8179,169815,Bose SoundSport Headphones,1,99.99,03/30/19 23:08,"295 Dogwood St, Seattle, WA 98101"
8180,169816,ThinkPad Laptop,1,999.99,03/13/19 10:46,"258 2nd St, San Francisco, CA 94016"
8181,169817,Wired Headphones,1,11.99,03/13/19 22:10,"791 11th St, San Francisco, CA 94016"
8182,169818,AA Batteries (4-pack),1,3.84,03/20/19 22:07,"572 8th St, San Francisco, CA 94016"
8183,169819,AA Batteries (4-pack),1,3.84,03/21/19 09:18,"88 Willow St, Los Angeles, CA 90001"
8184,169820,AAA Batteries (4-pack),1,2.99,03/11/19 12:27,"117 Willow St, Boston, MA 02215"
8185,169821,AAA Batteries (4-pack),1,2.99,03/19/19 09:52,"390 Johnson St, Austin, TX 73301"
8186,169822,AAA Batteries (4-pack),2,2.99,03/02/19 06:43,"964 Johnson St, Austin, TX 73301"
8187,169823,Wired Headphones,1,11.99,03/19/19 20:22,"847 Washington St, Austin, TX 73301"
8188,169824,Macbook Pro Laptop,1,1700,03/08/19 18:39,"8 West St, San Francisco, CA 94016"
8189,169825,Wired Headphones,2,11.99,03/12/19 09:48,"606 Hickory St, Portland, OR 97035"
8190,169826,Lightning Charging Cable,1,14.95,03/13/19 11:19,"318 Adams St, Boston, MA 02215"
8191,169827,27in 4K Gaming Monitor,1,389.99,03/06/19 20:32,"170 7th St, San Francisco, CA 94016"
8192,169828,AAA Batteries (4-pack),1,2.99,03/14/19 18:44,"371 12th St, Austin, TX 73301"
8193,169829,Flatscreen TV,1,300,03/16/19 13:35,"412 Hickory St, Los Angeles, CA 90001"
8194,169830,Google Phone,1,600,03/30/19 14:56,"879 West St, New York City, NY 10001"
8195,169830,USB-C Charging Cable,2,11.95,03/30/19 14:56,"879 West St, New York City, NY 10001"
8196,169831,USB-C Charging Cable,1,11.95,03/09/19 12:07,"611 North St, Atlanta, GA 30301"
8197,169832,Bose SoundSport Headphones,1,99.99,03/21/19 19:26,"365 Elm St, Atlanta, GA 30301"
8198,169833,Macbook Pro Laptop,1,1700,03/30/19 10:47,"659 Jackson St, San Francisco, CA 94016"
8199,169834,Wired Headphones,1,11.99,03/19/19 11:31,"301 Willow St, New York City, NY 10001"
8200,169835,Apple Airpods Headphones,1,150,03/14/19 14:46,"560 South St, New York City, NY 10001"
