,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4809,145801,Lightning Charging Cable,1,14.95,01/14/19 23:41,"552 Washington St, Boston, MA 02215"
4810,145802,27in FHD Monitor,1,149.99,01/15/19 21:39,"924 6th St, Seattle, WA 98101"
4811,145803,27in FHD Monitor,1,149.99,01/09/19 15:25,"145 4th St, New York City, NY 10001"
4812,145804,Wired Headphones,1,11.99,01/14/19 06:55,"901 11th St, Dallas, TX 75001"
4813,145805,AA Batteries (4-pack),1,3.84,01/07/19 14:38,"503 5th St, Boston, MA 02215"
4814,145806,Apple Airpods Headphones,1,150,01/14/19 17:10,"515 Lincoln St, New York City, NY 10001"
4815,145807,AAA Batteries (4-pack),3,2.99,01/30/19 13:33,"228 5th St, Portland, ME 04101"
4816,145808,Flatscreen TV,1,300,01/14/19 22:00,"80 Meadow St, Dallas, TX 75001"
4817,145809,USB-C Charging Cable,1,11.95,01/08/19 17:46,"142 Forest St, San Francisco, CA 94016"
4818,145810,iPhone,1,700,01/11/19 20:21,"67 Adams St, New York City, NY 10001"
4819,145810,Lightning Charging Cable,1,14.95,01/11/19 20:21,"67 Adams St, New York City, NY 10001"
4820,145811,Apple Airpods Headphones,1,150,01/21/19 08:25,"153 Highland St, Portland, OR 97035"
4821,145812,AA Batteries (4-pack),3,3.84,01/19/19 08:54,"78 Jackson St, Atlanta, GA 30301"
4822,145813,USB-C Charging Cable,1,11.95,01/16/19 19:32,"288 5th St, Portland, OR 97035"
4823,145814,20in Monitor,1,109.99,01/02/19 21:42,"616 9th St, Boston, MA 02215"
4824,145815,34in Ultrawide Monitor,1,379.99,01/12/19 22:10,"193 Park St, Boston, MA 02215"
4825,145816,Apple Airpods Headphones,1,150,01/21/19 11:07,"528 Dogwood St, Boston, MA 02215"
4826,145817,AA Batteries (4-pack),1,3.84,01/05/19 19:20,"259 Spruce St, Los Angeles, CA 90001"
4827,145818,Wired Headphones,1,11.99,01/06/19 10:50,"394 13th St, Seattle, WA 98101"
4828,145819,USB-C Charging Cable,1,11.95,01/16/19 14:43,"657 Sunset St, San Francisco, CA 94016"
4829,145820,iPhone,1,700,01/01/19 18:41,"281 Washington St, Boston, MA 02215"
4830,145821,Apple Airpods Headphones,1,150,01/20/19 18:13,"224 11th St, New York City, NY 10001"
4831,145822,Macbook Pro Laptop,1,1700,01/10/19 20:29,"735 Dogwood St, San Francisco, CA 94016"
4832,145823,Lightning Charging Cable,1,14.95,01/08/19 18:56,"985 Jackson St, Atlanta, GA 30301"
4833,145824,Wired Headphones,1,11.99,01/24/19 14:37,"460 Highland St, Boston, MA 02215"
4834,145825,Lightning Charging Cable,1,14.95,01/30/19 12:01,"103 8th St, Los Angeles, CA 90001"
4835,145826,Flatscreen TV,1,300,01/25/19 20:09,"366 Highland St, Atlanta, GA 30301"
4836,145827,Apple Airpods Headphones,1,150,01/12/19 20:46,"441 Lakeview St, San Francisco, CA 94016"
4837,145828,Lightning Charging Cable,1,14.95,01/20/19 13:42,"403 Adams St, New York City, NY 10001"
4838,145829,Lightning Charging Cable,1,14.95,01/03/19 15:26,"813 Lake St, Dallas, TX 75001"
4839,145830,AA Batteries (4-pack),1,3.84,01/25/19 10:16,"379 8th St, Austin, TX 73301"
4840,145831,ThinkPad Laptop,1,999.99,01/19/19 17:08,"687 Highland St, Portland, ME 04101"
4841,145832,Flatscreen TV,1,300,01/29/19 09:31,"679 Maple St, Boston, MA 02215"
4842,145833,Apple Airpods Headphones,1,150,01/31/19 10:30,"667 Washington St, Seattle, WA 98101"
4843,145834,Bose SoundSport Headphones,1,99.99,01/15/19 18:24,"131 Highland St, San Francisco, CA 94016"
4844,145835,Lightning Charging Cable,1,14.95,01/19/19 21:50,"915 Highland St, San Francisco, CA 94016"
4845,145836,Google Phone,1,600,01/22/19 08:50,"592 Adams St, Boston, MA 02215"
4846,145837,27in FHD Monitor,1,149.99,01/12/19 16:11,"73 13th St, San Francisco, CA 94016"
4847,145838,ThinkPad Laptop,1,999.99,01/02/19 11:29,"798 Hickory St, Austin, TX 73301"
4848,145839,USB-C Charging Cable,1,11.95,01/28/19 07:08,"363 4th St, Boston, MA 02215"
4849,145840,Apple Airpods Headphones,1,150,01/03/19 19:51,"906 Highland St, San Francisco, CA 94016"
4850,145841,AA Batteries (4-pack),1,3.84,01/29/19 22:33,"675 Sunset St, Dallas, TX 75001"
4851,145842,Bose SoundSport Headphones,1,99.99,01/19/19 18:49,"248 Pine St, San Francisco, CA 94016"
4852,145843,Wired Headphones,1,11.99,01/03/19 11:30,"564 Hickory St, Los Angeles, CA 90001"
4853,145844,AA Batteries (4-pack),2,3.84,01/10/19 17:49,"53 West St, New York City, NY 10001"
4854,145845,AAA Batteries (4-pack),2,2.99,01/30/19 18:37,"225 4th St, Boston, MA 02215"
4855,145846,27in 4K Gaming Monitor,1,389.99,01/10/19 14:53,"129 Cedar St, Atlanta, GA 30301"
4856,145847,20in Monitor,1,109.99,01/18/19 19:28,"565 Church St, San Francisco, CA 94016"
4857,145848,Wired Headphones,2,11.99,01/14/19 15:36,"446 Church St, Dallas, TX 75001"
4858,145849,Apple Airpods Headphones,1,150,01/03/19 13:14,"132 Ridge St, Austin, TX 73301"
4859,145850,Wired Headphones,1,11.99,01/07/19 09:24,"476 Washington St, Los Angeles, CA 90001"
4860,145851,AAA Batteries (4-pack),2,2.99,01/28/19 16:48,"933 14th St, New York City, NY 10001"
4861,145852,USB-C Charging Cable,1,11.95,01/07/19 17:45,"113 Lakeview St, Austin, TX 73301"
4862,145853,Wired Headphones,1,11.99,01/19/19 18:34,"826 4th St, San Francisco, CA 94016"
4863,145854,USB-C Charging Cable,2,11.95,01/20/19 06:31,"7 1st St, San Francisco, CA 94016"
4864,145855,AAA Batteries (4-pack),1,2.99,01/20/19 10:55,"855 Chestnut St, Austin, TX 73301"
4865,145856,USB-C Charging Cable,1,11.95,01/20/19 10:36,"307 Wilson St, San Francisco, CA 94016"
4866,145857,Lightning Charging Cable,1,14.95,01/03/19 11:07,"234 Meadow St, Los Angeles, CA 90001"
4867,145858,Wired Headphones,1,11.99,01/04/19 08:45,"82 11th St, Austin, TX 73301"
4868,145859,Apple Airpods Headphones,1,150,01/23/19 20:43,"595 Ridge St, San Francisco, CA 94016"
4869,145860,USB-C Charging Cable,1,11.95,01/06/19 09:11,"813 Chestnut St, Los Angeles, CA 90001"
4870,145861,34in Ultrawide Monitor,1,379.99,01/14/19 15:48,"769 5th St, San Francisco, CA 94016"
4871,145862,Apple Airpods Headphones,1,150,01/29/19 08:39,"830 Hickory St, Portland, OR 97035"
4872,145863,AA Batteries (4-pack),2,3.84,01/05/19 08:09,"654 5th St, Dallas, TX 75001"
4873,145864,Lightning Charging Cable,1,14.95,01/26/19 15:56,"508 6th St, Seattle, WA 98101"
4874,145865,20in Monitor,1,109.99,01/23/19 11:56,"45 Ridge St, Dallas, TX 75001"
4875,145866,Wired Headphones,1,11.99,01/20/19 19:33,"164 14th St, New York City, NY 10001"
4876,145866,AAA Batteries (4-pack),2,2.99,01/20/19 19:33,"164 14th St, New York City, NY 10001"
4877,145867,ThinkPad Laptop,1,999.99,01/17/19 03:32,"533 Chestnut St, Seattle, WA 98101"
4878,145868,Lightning Charging Cable,1,14.95,01/17/19 15:01,"830 14th St, San Francisco, CA 94016"
4879,145869,Lightning Charging Cable,1,14.95,01/21/19 21:58,"555 Lake St, San Francisco, CA 94016"
4880,145870,Macbook Pro Laptop,1,1700,01/28/19 18:16,"727 Johnson St, New York City, NY 10001"
4881,145871,USB-C Charging Cable,1,11.95,01/25/19 09:57,"573 Jefferson St, New York City, NY 10001"
4882,145872,AA Batteries (4-pack),1,3.84,01/11/19 18:54,"238 12th St, Los Angeles, CA 90001"
4883,145873,USB-C Charging Cable,1,11.95,01/16/19 09:57,"305 Church St, Seattle, WA 98101"
4884,145873,Bose SoundSport Headphones,1,99.99,01/16/19 09:57,"305 Church St, Seattle, WA 98101"
4885,145874,27in 4K Gaming Monitor,1,389.99,01/29/19 01:11,"411 Chestnut St, New York City, NY 10001"
4886,145875,AA Batteries (4-pack),1,3.84,01/28/19 14:21,"244 Meadow St, San Francisco, CA 94016"
4887,145876,27in 4K Gaming Monitor,1,389.99,01/29/19 20:56,"386 Wilson St, Boston, MA 02215"
4888,145877,USB-C Charging Cable,1,11.95,01/11/19 14:07,"974 Hill St, Los Angeles, CA 90001"
4889,145878,Macbook Pro Laptop,1,1700,01/01/19 07:48,"456 5th St, Los Angeles, CA 90001"
4890,145879,Lightning Charging Cable,1,14.95,01/05/19 13:03,"373 Lincoln St, San Francisco, CA 94016"
4891,145880,AA Batteries (4-pack),1,3.84,01/09/19 20:26,"44 5th St, New York City, NY 10001"
4892,145881,Lightning Charging Cable,1,14.95,01/06/19 08:57,"169 Highland St, Boston, MA 02215"
4893,145882,Apple Airpods Headphones,1,150,01/30/19 09:36,"539 14th St, New York City, NY 10001"
4894,145883,Lightning Charging Cable,2,14.95,01/23/19 21:27,"451 Madison St, San Francisco, CA 94016"
4895,145884,Wired Headphones,1,11.99,01/03/19 23:19,"786 Sunset St, Boston, MA 02215"
4896,145885,USB-C Charging Cable,1,11.95,01/10/19 11:35,"152 Hill St, Atlanta, GA 30301"
4897,145886,Wired Headphones,1,11.99,01/25/19 19:21,"13 Main St, Los Angeles, CA 90001"
4898,145887,AAA Batteries (4-pack),1,2.99,01/03/19 14:50,"122 South St, Atlanta, GA 30301"
4899,145888,ThinkPad Laptop,1,999.99,01/25/19 19:55,"245 Highland St, San Francisco, CA 94016"
4900,145889,Lightning Charging Cable,1,14.95,01/31/19 07:58,"722 Willow St, Boston, MA 02215"
4901,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
4902,145890,LG Washing Machine,1,600.0,01/28/19 23:05,"697 Chestnut St, Seattle, WA 98101"
4903,145891,AAA Batteries (4-pack),2,2.99,01/29/19 19:24,"697 North St, Boston, MA 02215"
4904,145892,AA Batteries (4-pack),1,3.84,01/17/19 16:33,"517 Cedar St, Portland, OR 97035"
4905,145893,Flatscreen TV,1,300,01/09/19 16:35,"769 Hill St, Los Angeles, CA 90001"
4906,145894,Apple Airpods Headphones,1,150,01/07/19 12:43,"935 Walnut St, Boston, MA 02215"
4907,145895,Bose SoundSport Headphones,1,99.99,01/21/19 00:17,"170 Park St, Boston, MA 02215"
4908,145896,Bose SoundSport Headphones,1,99.99,01/04/19 10:23,"801 Spruce St, Atlanta, GA 30301"
4909,145897,Bose SoundSport Headphones,1,99.99,01/11/19 20:06,"687 Wilson St, San Francisco, CA 94016"
4910,145898,Wired Headphones,1,11.99,01/19/19 17:32,"280 Chestnut St, Portland, OR 97035"
4911,145899,AAA Batteries (4-pack),1,2.99,01/29/19 15:30,"807 Cherry St, Boston, MA 02215"
4912,145900,iPhone,1,700,01/21/19 15:19,"601 10th St, Atlanta, GA 30301"
4913,145901,34in Ultrawide Monitor,1,379.99,01/10/19 01:26,"705 8th St, San Francisco, CA 94016"
4914,145902,Bose SoundSport Headphones,1,99.99,01/13/19 23:49,"671 14th St, San Francisco, CA 94016"
4915,145903,AA Batteries (4-pack),1,3.84,01/23/19 17:39,"717 Washington St, Los Angeles, CA 90001"
4916,145904,Lightning Charging Cable,1,14.95,01/16/19 18:48,"393 Madison St, New York City, NY 10001"
4917,145905,AA Batteries (4-pack),1,3.84,01/16/19 20:00,"129 5th St, Los Angeles, CA 90001"
4918,145906,AAA Batteries (4-pack),1,2.99,01/13/19 10:40,"84 Cedar St, Los Angeles, CA 90001"
4919,145907,ThinkPad Laptop,1,999.99,01/04/19 02:10,"729 North St, Atlanta, GA 30301"
4920,145908,Flatscreen TV,1,300,01/09/19 10:09,"113 Center St, Seattle, WA 98101"
4921,145909,Lightning Charging Cable,1,14.95,01/15/19 14:31,"850 2nd St, San Francisco, CA 94016"
4922,145910,USB-C Charging Cable,1,11.95,01/08/19 23:12,"991 Madison St, San Francisco, CA 94016"
4923,145911,iPhone,1,700,01/27/19 10:14,"347 Maple St, Seattle, WA 98101"
4924,145912,USB-C Charging Cable,1,11.95,01/16/19 22:20,"364 Meadow St, San Francisco, CA 94016"
4925,145913,AA Batteries (4-pack),4,3.84,01/13/19 11:22,"320 9th St, San Francisco, CA 94016"
4926,145914,27in FHD Monitor,1,149.99,01/03/19 10:42,"153 Cedar St, Los Angeles, CA 90001"
4927,145915,Apple Airpods Headphones,1,150,01/29/19 22:58,"911 2nd St, Seattle, WA 98101"
4928,145916,Lightning Charging Cable,1,14.95,01/24/19 11:47,"7 5th St, Los Angeles, CA 90001"
4929,145917,Wired Headphones,1,11.99,01/09/19 15:55,"367 Hickory St, Los Angeles, CA 90001"
4930,145918,Flatscreen TV,1,300,01/30/19 09:58,"685 Elm St, New York City, NY 10001"
4931,145919,Lightning Charging Cable,1,14.95,01/07/19 23:24,"889 Jefferson St, Atlanta, GA 30301"
4932,145920,USB-C Charging Cable,1,11.95,01/18/19 20:43,"60 River St, Dallas, TX 75001"
4933,145921,AAA Batteries (4-pack),1,2.99,01/26/19 12:02,"742 Highland St, Los Angeles, CA 90001"
4934,145922,Google Phone,1,600,01/06/19 18:23,"770 Main St, Los Angeles, CA 90001"
4935,145922,USB-C Charging Cable,1,11.95,01/06/19 18:23,"770 Main St, Los Angeles, CA 90001"
4936,145923,Wired Headphones,1,11.99,01/14/19 14:07,"591 South St, New York City, NY 10001"
4937,145924,AA Batteries (4-pack),1,3.84,01/27/19 14:59,"848 Forest St, San Francisco, CA 94016"
4938,145925,Wired Headphones,1,11.99,01/13/19 20:15,"767 Forest St, Los Angeles, CA 90001"
4939,145926,AAA Batteries (4-pack),1,2.99,01/10/19 10:42,"629 8th St, Seattle, WA 98101"
4940,145927,Vareebadd Phone,1,400,01/21/19 19:02,"148 8th St, San Francisco, CA 94016"
4941,145927,USB-C Charging Cable,1,11.95,01/21/19 19:02,"148 8th St, San Francisco, CA 94016"
4942,145927,Wired Headphones,1,11.99,01/21/19 19:02,"148 8th St, San Francisco, CA 94016"
4943,145928,Lightning Charging Cable,1,14.95,01/11/19 17:19,"934 Maple St, Los Angeles, CA 90001"
4944,145929,USB-C Charging Cable,1,11.95,01/11/19 12:03,"416 Park St, Portland, OR 97035"
4945,145930,27in FHD Monitor,1,149.99,01/06/19 21:12,"898 6th St, Seattle, WA 98101"
4946,145931,Wired Headphones,1,11.99,01/21/19 11:29,"324 Willow St, New York City, NY 10001"
4947,145932,Apple Airpods Headphones,1,150,01/27/19 15:24,"844 Park St, New York City, NY 10001"
4948,145933,27in FHD Monitor,1,149.99,01/29/19 16:51,"45 Hill St, Portland, OR 97035"
4949,145934,AAA Batteries (4-pack),5,2.99,01/11/19 09:32,"259 Washington St, Atlanta, GA 30301"
4950,145935,27in 4K Gaming Monitor,1,389.99,01/26/19 13:26,"980 11th St, San Francisco, CA 94016"
4951,145935,AA Batteries (4-pack),1,3.84,01/26/19 13:26,"980 11th St, San Francisco, CA 94016"
4952,145936,Bose SoundSport Headphones,1,99.99,01/03/19 16:38,"572 River St, Austin, TX 73301"
4953,145937,AAA Batteries (4-pack),1,2.99,01/16/19 18:18,"391 12th St, Atlanta, GA 30301"
4954,145938,AAA Batteries (4-pack),1,2.99,01/05/19 08:05,"173 6th St, San Francisco, CA 94016"
4955,145939,ThinkPad Laptop,1,999.99,01/09/19 22:42,"677 Chestnut St, Seattle, WA 98101"
4956,145940,Lightning Charging Cable,1,14.95,01/03/19 20:51,"63 5th St, San Francisco, CA 94016"
4957,145941,Bose SoundSport Headphones,1,99.99,01/29/19 15:21,"168 2nd St, Austin, TX 73301"
4958,145942,Bose SoundSport Headphones,1,99.99,01/29/19 11:19,"336 11th St, Dallas, TX 75001"
4959,145943,Bose SoundSport Headphones,1,99.99,01/13/19 11:38,"692 South St, Seattle, WA 98101"
4960,145944,Wired Headphones,1,11.99,01/01/19 21:32,"482 Center St, San Francisco, CA 94016"
4961,145945,AA Batteries (4-pack),4,3.84,01/18/19 13:18,"774 12th St, Portland, OR 97035"
4962,145946,USB-C Charging Cable,1,11.95,01/22/19 00:14,"980 Lake St, Los Angeles, CA 90001"
4963,145947,AA Batteries (4-pack),1,3.84,01/06/19 13:18,"910 4th St, San Francisco, CA 94016"
4964,145948,USB-C Charging Cable,1,11.95,01/24/19 15:28,"870 Cherry St, Atlanta, GA 30301"
4965,145949,20in Monitor,1,109.99,01/25/19 15:05,"300 North St, San Francisco, CA 94016"
4966,145950,27in FHD Monitor,1,149.99,01/16/19 23:55,"618 Chestnut St, Portland, OR 97035"
4967,145951,Apple Airpods Headphones,1,150,01/18/19 15:22,"92 Highland St, San Francisco, CA 94016"
4968,145952,AA Batteries (4-pack),2,3.84,01/13/19 21:28,"706 Dogwood St, Atlanta, GA 30301"
4969,145953,Wired Headphones,2,11.99,01/30/19 07:55,"989 Johnson St, New York City, NY 10001"
4970,145954,Lightning Charging Cable,1,14.95,01/10/19 18:42,"134 Hickory St, Dallas, TX 75001"
4971,145955,Wired Headphones,1,11.99,01/07/19 10:06,"470 West St, New York City, NY 10001"
4972,145956,34in Ultrawide Monitor,1,379.99,01/27/19 12:44,"177 Hill St, Los Angeles, CA 90001"
4973,145957,27in 4K Gaming Monitor,1,389.99,01/23/19 23:05,"998 4th St, Portland, ME 04101"
4974,145958,Apple Airpods Headphones,1,150,01/06/19 08:28,"877 Park St, New York City, NY 10001"
4975,145959,Lightning Charging Cable,1,14.95,01/27/19 12:44,"687 7th St, Atlanta, GA 30301"
4976,145959,Google Phone,1,600,01/27/19 12:44,"687 7th St, Atlanta, GA 30301"
4977,145960,USB-C Charging Cable,1,11.95,01/05/19 12:18,"177 Walnut St, Boston, MA 02215"
4978,145961,AAA Batteries (4-pack),1,2.99,01/09/19 19:53,"561 Johnson St, San Francisco, CA 94016"
4979,145962,Apple Airpods Headphones,1,150,01/15/19 12:16,"10 Johnson St, Los Angeles, CA 90001"
4980,145963,Wired Headphones,1,11.99,01/29/19 13:10,"549 Sunset St, Seattle, WA 98101"
4981,145964,iPhone,1,700,01/24/19 16:19,"279 4th St, San Francisco, CA 94016"
4982,145964,Wired Headphones,1,11.99,01/24/19 16:19,"279 4th St, San Francisco, CA 94016"
4983,145965,Google Phone,1,600,01/02/19 11:12,"981 Hill St, Atlanta, GA 30301"
4984,145966,AAA Batteries (4-pack),1,2.99,01/02/19 18:59,"756 Jefferson St, Los Angeles, CA 90001"
4985,145967,Wired Headphones,1,11.99,01/19/19 21:20,"485 Wilson St, Boston, MA 02215"
4986,145968,ThinkPad Laptop,1,999.99,01/10/19 18:34,"538 Lakeview St, Portland, OR 97035"
4987,145969,iPhone,1,700,01/07/19 23:05,"337 1st St, Los Angeles, CA 90001"
4988,145970,Vareebadd Phone,1,400,01/17/19 10:32,"345 12th St, Los Angeles, CA 90001"
4989,145971,USB-C Charging Cable,1,11.95,01/15/19 20:15,"625 Cedar St, New York City, NY 10001"
4990,145972,Lightning Charging Cable,1,14.95,01/22/19 15:33,"374 North St, Austin, TX 73301"
4991,145973,27in 4K Gaming Monitor,1,389.99,01/16/19 14:38,"233 14th St, Seattle, WA 98101"
4992,145974,Lightning Charging Cable,1,14.95,01/10/19 10:47,"666 Center St, Austin, TX 73301"
4993,145975,Flatscreen TV,1,300,01/25/19 11:26,"496 14th St, Los Angeles, CA 90001"
4994,145976,AAA Batteries (4-pack),1,2.99,01/07/19 19:18,"255 South St, Austin, TX 73301"
4995,145977,34in Ultrawide Monitor,1,379.99,01/20/19 12:54,"39 Lakeview St, Boston, MA 02215"
4996,145978,iPhone,1,700,01/18/19 14:29,"612 Spruce St, Seattle, WA 98101"
4997,145979,AA Batteries (4-pack),1,3.84,01/18/19 12:38,"379 Pine St, San Francisco, CA 94016"
4998,145980,34in Ultrawide Monitor,1,379.99,01/16/19 09:11,"951 6th St, San Francisco, CA 94016"
4999,145981,AA Batteries (4-pack),1,3.84,01/26/19 10:36,"588 9th St, Los Angeles, CA 90001"
5000,145982,27in FHD Monitor,1,149.99,01/31/19 14:04,"546 Main St, Atlanta, GA 30301"
5001,145983,Bose SoundSport Headphones,1,99.99,01/04/19 11:55,"487 Jefferson St, Seattle, WA 98101"
5002,145984,USB-C Charging Cable,1,11.95,01/29/19 16:47,"634 4th St, Los Angeles, CA 90001"
5003,145985,Wired Headphones,1,11.99,01/10/19 10:21,"674 Cedar St, Dallas, TX 75001"
5004,145986,AAA Batteries (4-pack),1,2.99,01/24/19 12:43,"785 Sunset St, Dallas, TX 75001"
5005,145987,AAA Batteries (4-pack),1,2.99,01/18/19 10:38,"539 Jefferson St, Los Angeles, CA 90001"
5006,145988,27in FHD Monitor,1,149.99,01/30/19 08:22,"917 Center St, San Francisco, CA 94016"
5007,145989,Macbook Pro Laptop,1,1700,01/26/19 10:40,"596 Willow St, San Francisco, CA 94016"
5008,145990,AAA Batteries (4-pack),1,2.99,01/01/19 09:03,"325 Madison St, Dallas, TX 75001"
5009,145991,AAA Batteries (4-pack),1,2.99,01/15/19 08:29,"583 North St, Boston, MA 02215"
5010,145992,Bose SoundSport Headphones,1,99.99,01/02/19 19:54,"51 Jefferson St, San Francisco, CA 94016"
5011,145993,AA Batteries (4-pack),3,3.84,01/02/19 18:43,"493 6th St, San Francisco, CA 94016"
5012,145994,Wired Headphones,1,11.99,01/29/19 10:45,"111 Ridge St, Los Angeles, CA 90001"
5013,145995,iPhone,1,700,01/23/19 17:12,"916 Church St, Los Angeles, CA 90001"
5014,145996,Bose SoundSport Headphones,1,99.99,01/26/19 14:29,"115 1st St, Seattle, WA 98101"
5015,145997,Lightning Charging Cable,1,14.95,01/18/19 11:24,"36 West St, San Francisco, CA 94016"
5016,145998,Bose SoundSport Headphones,1,99.99,01/27/19 09:16,"531 Adams St, Atlanta, GA 30301"
5017,145999,Wired Headphones,1,11.99,01/25/19 08:55,"18 Forest St, New York City, NY 10001"
5018,146000,Lightning Charging Cable,1,14.95,01/28/19 09:46,"269 Cedar St, New York City, NY 10001"
5019,146001,20in Monitor,1,109.99,01/22/19 08:09,"664 2nd St, San Francisco, CA 94016"
5020,146002,AAA Batteries (4-pack),1,2.99,01/20/19 09:07,"780 North St, Atlanta, GA 30301"
5021,146003,USB-C Charging Cable,1,11.95,01/17/19 16:57,"178 5th St, San Francisco, CA 94016"
5022,146003,Wired Headphones,1,11.99,01/17/19 16:57,"178 5th St, San Francisco, CA 94016"
5023,146004,ThinkPad Laptop,1,999.99,01/16/19 09:36,"396 Church St, Dallas, TX 75001"
5024,146005,Bose SoundSport Headphones,1,99.99,01/12/19 23:29,"78 Elm St, Atlanta, GA 30301"
5025,146006,Flatscreen TV,1,300,01/14/19 11:11,"254 5th St, Los Angeles, CA 90001"
5026,146006,AA Batteries (4-pack),2,3.84,01/14/19 11:11,"254 5th St, Los Angeles, CA 90001"
5027,146007,USB-C Charging Cable,2,11.95,01/28/19 15:29,"421 Dogwood St, New York City, NY 10001"
5028,146008,Wired Headphones,1,11.99,01/09/19 20:06,"807 Adams St, Dallas, TX 75001"
5029,146009,Apple Airpods Headphones,1,150,01/02/19 16:34,"124 Ridge St, New York City, NY 10001"
5030,146010,34in Ultrawide Monitor,1,379.99,01/08/19 22:23,"621 Adams St, New York City, NY 10001"
5031,146011,AAA Batteries (4-pack),1,2.99,01/29/19 22:02,"747 Ridge St, Los Angeles, CA 90001"
5032,146012,Wired Headphones,1,11.99,01/05/19 12:30,"874 South St, Atlanta, GA 30301"
